COUNTY_NAME,COUNTY_NUM,STATE_PRECINCT_CODE,PRECINCT_NAME,SPLIT_SEQ,US_CONGRESS_DISTRICT,OH_SENATE_DISTRICT,OH_HOUSE_DISTRICT,REGISTERED_VOTERS,VOTES_CAST,GOV_D_STRICKLAND,GOV_R_BLACKWELL,GOV_FITRAKIS,GOV_PEIRCE,AG_D_DANN,AG_R_MONTGOMERY,AUD_D_SYKES,AUD_R_TAYLOR,SOS_D_BRUNNER,SOS_R_HARTMAN,SOS_EASTMAN,SOS_KETTLER,TOS_D_CORDRAY,TOS_R_OBRIEN,US_SENATE_D_BROWN,US_SENATE_R_DEWINE,US_REP_D_NAME,US_REP_D_COUNT,US_REP_R_NAME,US_REP_R_COUNT,US_REP_NAME,US_REP_COUNT,SUP_COURT_1_1_ODONNELL,SUP_COURT_1_1_ONEILL,SUP_COURT_1_2_ESPY,SUP_COURT_1_2_CUPP,OH_SEN_D_NAME,OH_SEN_D_COUNT,OH_SEN_R_NAME,OH_SEN_R_COUNT,OH_SEN_NAME,OH_SEN_COUNT,OH_REP_D_NAME,OH_REP_D_COUNT,OH_REP_R_NAME,OH_REP_R_COUNT,OH_REP_NAME,OH_REP_COUNT,STATE_ISSUE_2_YES,STATE_ISSUE_2_NO,STATE_ISSUE_3_YES,STATE_ISSUE_3_NO,STATE_ISSUE_4_YES,STATE_ISSUE_4_NO,STATE_ISSUE_5_YES,STATE_ISSUE_5_NO
Allen,2,ACW,056 American A,1,4,,4,455,277,131,137,0,3,110,163,101,157,104,145,4,9,110,156,115,158,Richard E. Siferd,98,Jim  Jordan,177,,,125,92,47,199,,,,,,,Dennis  Shreefer,107,Matt  Huffman,168,,,114,147,103,163,108,162,140,130
Allen,2,ACX,057 American B,1,4,,4,337,206,97,98,4,5,94,103,97,100,100,92,1,5,98,99,106,96,Richard E. Siferd,92,Jim  Jordan,112,,,114,61,62,134,,,,,,,Dennis  Shreefer,89,Matt  Huffman,115,,,93,103,87,117,64,136,115,86
Allen,2,ACY,058 American C,1,4,,4,411,207,112,80,1,3,103,100,96,97,99,88,2,2,102,92,107,89,Richard E. Siferd,102,Jim  Jordan,104,,,94,83,61,136,,,,,,,Dennis  Shreefer,96,Matt  Huffman,105,,,101,100,108,97,74,130,116,90
Allen,2,ACZ,059 American D,1,4,,4,204,116,66,46,0,1,53,60,49,60,50,57,1,0,55,57,59,55,Richard E. Siferd,50,Jim  Jordan,63,,,60,37,29,77,,,,,,,Dennis  Shreefer,51,Matt  Huffman,65,,,44,68,50,66,42,73,58,56
Allen,2,ADA,060 American E,1,4,,4,458,291,107,165,0,3,85,199,75,191,76,177,6,8,82,186,81,193,Richard E. Siferd,80,Jim  Jordan,202,,,132,106,62,208,,,,,,,Dennis  Shreefer,96,Matt  Huffman,188,,,111,165,95,184,95,185,154,130
Allen,2,ADB,061 American F,1,4,,4,643,303,143,144,0,4,134,156,129,151,115,154,9,6,141,143,140,156,Richard E. Siferd,128,Jim  Jordan,169,,,146,102,68,209,,,,,,,Dennis  Shreefer,138,Matt  Huffman,163,,,144,152,141,153,117,179,164,132
Allen,2,ADC,062 American G,1,4,,4,413,168,91,66,2,3,85,76,76,84,75,72,7,5,86,69,88,77,Richard E. Siferd,79,Jim  Jordan,87,,,80,66,51,105,,,,,,,Dennis  Shreefer,84,Matt  Huffman,82,,,93,72,66,98,60,107,78,88
Allen,2,ADD,063 American H,1,4,,4,636,379,184,165,4,14,152,220,149,205,154,187,14,11,156,203,173,195,Richard E. Siferd,151,Jim  Jordan,216,,,181,149,95,260,,,,,,,Dennis  Shreefer,175,Matt  Huffman,196,,,187,175,170,197,163,211,190,184
Allen,2,ADE,064 American I,1,4,,4,615,438,196,221,4,3,156,267,140,265,151,240,7,11,158,256,165,258,Richard E. Siferd,150,Jim  Jordan,282,,,224,156,89,329,,,,,,,Dennis  Shreefer,146,Matt  Huffman,284,,,189,223,185,242,171,258,266,159
Allen,2,ADF,065 American J,1,4,,4,474,214,105,95,2,5,80,125,71,122,85,109,3,1,89,107,89,113,Richard E. Siferd,79,Jim  Jordan,130,,,111,53,54,144,,,,,,,Dennis  Shreefer,82,Matt  Huffman,129,,,84,113,82,121,84,124,118,88
Allen,2,ADG,066 American K,1,4,,4,968,647,218,393,5,6,175,441,163,432,159,426,9,10,175,423,193,436,Richard E. Siferd,164,Jim  Jordan,467,,,342,178,99,496,,,,,,,Dennis  Shreefer,169,Matt  Huffman,469,,,209,408,237,392,184,454,389,247
Allen,2,ADI,067 American L,1,4,,4,804,570,233,293,4,20,193,358,180,344,185,332,4,8,190,339,201,344,Richard E. Siferd,178,Jim  Jordan,382,,,311,150,110,413,,,,,,,Dennis  Shreefer,211,Matt  Huffman,349,,,221,328,221,337,174,388,356,205
Allen,2,ADJ,068 American M,1,4,,4,681,410,192,196,1,3,145,252,145,245,146,226,7,10,153,232,172,225,Richard E. Siferd,159,Jim  Jordan,243,,,201,139,115,262,,,,,,,Dennis  Shreefer,153,Matt  Huffman,249,,,183,214,172,230,144,258,223,183
Allen,2,ADK,069 American N,1,4,,4,383,164,87,69,2,1,81,81,84,69,86,67,1,5,92,66,94,66,Richard E. Siferd,71,Jim  Jordan,91,,,82,52,52,98,,,,,,,Dennis  Shreefer,80,Matt  Huffman,83,,,88,72,83,79,59,98,69,87
Allen,2,ADL,070 American O,1,4,,4,441,296,118,157,3,6,102,186,79,206,94,172,7,4,102,178,104,184,Richard E. Siferd,80,Jim  Jordan,208,,,157,85,63,222,,,,,,,Dennis  Shreefer,96,Matt  Huffman,197,,,113,177,109,180,90,202,169,124
Allen,2,ADO,071 American P,1,4,,4,413,271,119,139,1,5,95,165,71,179,84,165,4,6,89,168,102,154,Richard E. Siferd,90,Jim  Jordan,175,,,152,73,49,207,,,,,,,Dennis  Shreefer,91,Matt  Huffman,177,,,107,155,109,158,93,173,168,98
Allen,2,ADP,072 American Q,1,4,,4,440,268,149,110,0,2,117,147,100,154,116,129,4,5,123,130,125,136,Richard E. Siferd,120,Jim  Jordan,146,,,131,108,76,178,,,,,,,Dennis  Shreefer,107,Matt  Huffman,158,,,117,143,110,155,90,173,152,109
Allen,2,ADQ,053 Elida A,1,4,,4,412,269,117,128,4,3,113,146,95,149,107,137,3,3,103,148,107,146,Richard E. Siferd,94,Jim  Jordan,168,,,149,62,57,187,,,,,,,Dennis  Shreefer,113,Matt  Huffman,149,,,109,148,93,171,99,165,149,115
Allen,2,ADR,054 Elida B,1,4,,4,347,219,107,95,0,7,78,133,70,132,79,114,5,5,92,112,91,118,Richard E. Siferd,82,Jim  Jordan,129,,,102,58,49,144,,,,,,,Dennis  Shreefer,85,Matt  Huffman,127,,,86,118,78,130,78,133,108,105
Allen,2,ADS,055 Elida C,1,4,,4,643,464,188,247,1,9,142,300,127,296,145,276,2,3,141,279,158,290,Richard E. Siferd,140,Jim  Jordan,316,,,243,126,78,349,,,,,,,Dennis  Shreefer,139,Matt  Huffman,316,,,190,251,182,264,120,333,315,139
Allen,2,ADT,074 Auglaize Township E,1,4,,4,716,411,182,198,6,9,172,232,144,239,148,215,11,6,153,232,154,244,Richard E. Siferd,127,Jim  Jordan,277,,,213,132,87,299,,,,,,,Dennis  Shreefer,171,Matt  Huffman,230,,,162,238,164,240,123,283,210,197
Allen,2,ADU,073 Harrod Village,1,4,,4,285,157,67,75,4,4,65,86,67,78,60,73,9,6,63,82,73,78,Richard E. Siferd,57,Jim  Jordan,95,,,69,56,39,110,,,,,,,Dennis  Shreefer,64,Matt  Huffman,88,,,77,76,67,87,45,111,58,97
Allen,2,ADW,075 Auglaize Township S,1,4,,4,435,280,129,122,4,12,119,150,105,154,106,146,4,10,110,157,116,153,Richard E. Siferd,98,Jim  Jordan,180,,,135,94,70,196,,,,,,,Dennis  Shreefer,115,Matt  Huffman,160,,,116,156,113,160,96,184,142,135
Allen,2,ADX,076 Auglaize Township W,1,4,,4,419,258,141,104,3,1,110,139,118,124,116,121,3,3,128,120,122,126,Richard E. Siferd,122,Jim  Jordan,135,,,122,84,69,169,,,,,,,Dennis  Shreefer,126,Matt  Huffman,127,,,112,139,107,144,88,170,139,117
Allen,2,ADY,077 Bath A,1,4,,4,419,296,150,133,4,5,137,151,131,154,131,138,7,9,141,137,139,147,Richard E. Siferd,126,Jim  Jordan,165,,,146,98,86,185,,,,,,,Dennis  Shreefer,135,Matt  Huffman,154,,,135,154,118,175,92,198,142,152
Allen,2,ADZ,078 Bath B,1,4,,4,584,265,158,92,5,3,128,133,131,120,132,106,11,3,141,112,152,99,Richard E. Siferd,131,Jim  Jordan,127,,,118,117,88,159,,,,,,,Dennis  Shreefer,145,Matt  Huffman,114,,,141,110,129,124,104,151,128,130
Allen,2,AEA,079 Bath C,1,4,,4,572,281,129,130,1,7,113,158,105,154,106,144,10,5,113,148,131,136,Richard E. Siferd,105,Jim  Jordan,168,,,142,89,62,191,,,,,,,Dennis  Shreefer,118,Matt  Huffman,158,,,131,136,111,157,97,180,123,152
Allen,2,AEB,080 Bath D,1,4,,4,335,208,108,86,1,4,97,108,94,106,86,97,6,10,97,104,108,96,Richard E. Siferd,90,Jim  Jordan,116,,,113,62,49,144,,,,,,,Dennis  Shreefer,89,Matt  Huffman,117,,,104,98,92,111,81,121,112,91
Allen,2,AEC,081 Bath E,1,4,,4,739,437,205,208,3,5,173,253,149,255,170,223,9,10,177,228,191,228,Richard E. Siferd,164,Jim  Jordan,268,,,219,134,101,313,,,,,,,Dennis  Shreefer,169,Matt  Huffman,255,,,180,243,181,248,116,312,267,163
Allen,2,AED,082 Bath F,1,4,,4,591,388,158,211,2,7,140,239,120,238,122,231,9,4,139,229,141,235,Richard E. Siferd,121,Jim  Jordan,258,,,221,107,66,296,,,,,,,Dennis  Shreefer,114,Matt  Huffman,268,,,122,254,143,238,112,270,206,176
Allen,2,AEE,083 Bath G,1,4,,4,709,366,190,151,2,9,145,213,133,207,155,182,2,8,147,196,162,188,Richard E. Siferd,128,Jim  Jordan,231,,,189,118,82,253,,,,,,,Dennis  Shreefer,148,Matt  Huffman,210,,,177,178,139,219,132,229,195,166
Allen,2,AEF,084 Bath H,1,4,,4,456,276,126,145,0,2,76,191,83,173,81,153,9,10,84,176,108,163,Richard E. Siferd,75,Jim  Jordan,198,,,139,88,49,210,,,,,,,Dennis  Shreefer,98,Matt  Huffman,174,,,99,160,112,156,75,196,157,114
Allen,2,AEG,085 Bath I,1,4,,4,546,331,155,143,2,12,129,191,116,184,118,170,11,9,134,178,133,183,Richard E. Siferd,113,Jim  Jordan,212,,,170,101,71,236,,,,,,,Dennis  Shreefer,126,Matt  Huffman,199,,,152,167,158,167,97,228,175,152
Allen,2,AEI,086 Bath J,1,4,,4,599,412,179,216,3,3,138,269,114,272,143,248,4,0,142,249,149,253,Richard E. Siferd,129,Jim  Jordan,275,,,211,128,82,304,,,,,,,Dennis  Shreefer,142,Matt  Huffman,264,,,149,245,141,262,126,277,243,158
Allen,2,AEJ,087 Bath K,1,4,,4,698,451,199,223,4,12,152,288,134,272,140,261,12,6,147,274,168,266,Richard E. Siferd,127,Jim  Jordan,313,,,234,127,87,329,,,,,,,Dennis  Shreefer,182,Matt  Huffman,258,,,162,265,149,284,143,307,235,212
Allen,2,AEK,088 Bath L,1,4,,4,425,144,103,36,0,1,84,55,103,37,102,29,7,3,103,37,105,35,Richard E. Siferd,100,Jim  Jordan,42,,,50,77,58,72,,,,,,,Dennis  Shreefer,103,Matt  Huffman,39,,,105,36,79,63,60,81,62,81
Allen,2,AEN,090 Jackson E,1,4,,4,385,270,114,132,3,11,96,168,86,165,83,152,9,4,95,160,109,151,Richard E. Siferd,83,Jim  Jordan,183,,,126,81,64,181,,,,,,,Dennis  Shreefer,96,Matt  Huffman,172,,,102,162,101,162,83,185,141,127
Allen,2,AEO,089 Lafayette,1,4,,4,255,171,69,92,1,3,52,112,54,104,48,103,2,3,59,102,55,106,Richard E. Siferd,49,Jim  Jordan,118,,,90,46,36,119,,,,,,,Dennis  Shreefer,69,Matt  Huffman,96,,,59,102,67,95,59,105,80,87
Allen,2,AEP,091 Jackson N,1,4,,4,526,333,146,162,2,10,113,212,110,203,96,200,4,11,111,202,125,194,Richard E. Siferd,100,Jim  Jordan,228,,,169,98,73,232,,,,,,,Dennis  Shreefer,124,Matt  Huffman,203,,,126,194,130,195,116,213,178,153
Allen,2,AEQ,092 Jackson S,1,4,,4,442,269,128,131,3,2,86,176,85,168,80,164,7,4,85,172,99,160,Richard E. Siferd,69,Jim  Jordan,193,,,134,87,64,193,,,,,,,Dennis  Shreefer,100,Matt  Huffman,166,,,103,155,102,164,71,194,121,142
Allen,2,AER,093 Jackson W,1,4,,4,466,270,117,142,2,2,111,152,95,155,91,154,10,0,101,154,107,152,Richard E. Siferd,93,Jim  Jordan,170,,,140,82,52,194,,,,,,,Dennis  Shreefer,101,Matt  Huffman,162,,,105,158,113,154,84,181,128,138
Allen,2,AES,094 Marion E,1,4,,4,509,318,131,167,5,6,127,178,101,199,109,181,7,4,109,193,126,175,Richard E. Siferd,102,Jim  Jordan,204,,,161,105,71,223,,,,,,,Dennis  Shreefer,113,Matt  Huffman,192,,,123,180,138,173,109,204,159,154
Allen,2,AET,095 Marion N,1,4,,4,412,246,97,134,2,3,90,146,82,145,84,137,2,6,80,153,81,151,Richard E. Siferd,69,Jim  Jordan,170,,,142,62,41,189,,,,,,,Dennis  Shreefer,71,Matt  Huffman,172,,,82,152,98,144,73,169,150,94
Allen,2,AEU,096 Marion S,1,4,,4,454,307,116,176,1,2,88,204,85,202,78,196,9,6,89,195,100,196,Richard E. Siferd,88,Jim  Jordan,211,,,158,101,59,225,,,,,,,Dennis  Shreefer,101,Matt  Huffman,196,,,102,188,108,190,88,213,167,137
Allen,2,AEV,097 Marion W,1,4,,4,493,328,153,150,4,14,126,195,119,184,117,161,17,13,122,187,131,186,Richard E. Siferd,106,Jim  Jordan,216,,,159,125,65,238,,,,,,,Dennis  Shreefer,111,Matt  Huffman,210,,,126,184,151,166,116,204,183,137
Allen,2,AEW,098 Cairo,1,4,,4,359,227,122,86,1,6,98,117,111,101,99,95,8,5,106,109,116,101,Richard E. Siferd,93,Jim  Jordan,129,,,100,85,59,155,,,,,,,Dennis  Shreefer,118,Matt  Huffman,102,,,108,112,111,110,75,148,116,110
Allen,2,AEX,099  Monroe E,1,4,,4,585,395,138,238,2,8,103,277,81,286,74,278,8,11,94,281,111,270,Richard E. Siferd,82,Jim  Jordan,307,,,221,99,46,331,,,,,,,Dennis  Shreefer,109,Matt  Huffman,281,,,120,259,119,271,126,263,229,164
Allen,2,AEY,100 Monroe W,1,4,,4,551,358,166,185,1,2,128,223,119,218,123,195,8,9,129,205,135,209,Richard E. Siferd,122,Jim  Jordan,232,,,181,124,78,260,,,,,,,Dennis  Shreefer,126,Matt  Huffman,228,,,141,210,157,196,132,221,187,167
Allen,2,AEZ,103 Perry E,1,4,,4,524,322,143,157,4,11,120,191,117,187,109,180,9,8,117,184,125,185,Richard E. Siferd,117,Jim  Jordan,201,,,165,94,68,230,,,,,,,Dennis  Shreefer,132,Matt  Huffman,185,,,138,167,135,180,128,186,141,174
Allen,2,AFA,104 Perry N,1,4,,4,698,350,176,145,3,9,167,174,150,170,154,155,9,11,158,162,175,151,Richard E. Siferd,153,Jim  Jordan,189,,,173,127,108,220,,,,,,,Dennis  Shreefer,170,Matt  Huffman,170,,,192,139,149,186,123,209,181,152
Allen,2,AFB,101 Perry A,1,4,,4,711,381,198,161,4,3,176,196,164,191,165,177,15,10,179,188,197,174,Richard E. Siferd,160,Jim  Jordan,214,,,202,122,100,259,,,,,,,Dennis  Shreefer,184,Matt  Huffman,190,,,209,163,204,172,147,225,178,198
Allen,2,AFC,102 Perry B,1,4,,4,390,200,103,79,3,5,105,90,113,75,112,71,2,5,104,81,123,70,Richard E. Siferd,103,Jim  Jordan,87,,,81,82,71,114,,,,,,,Dennis  Shreefer,106,Matt  Huffman,89,,,106,80,95,97,92,102,104,88
Allen,2,AFE,105 Beaverdam,1,4,,4,230,143,69,56,6,4,59,77,56,75,60,63,4,5,64,67,69,68,Richard E. Siferd,61,Jim  Jordan,78,,,59,53,36,87,,,,,,,Dennis  Shreefer,67,Matt  Huffman,72,,,66,69,66,73,56,82,58,82
Allen,2,AFF,111 Richland C,1,4,,4,536,385,156,205,3,3,146,222,113,243,126,225,5,6,128,231,136,233,Richard E. Siferd,116,Jim  Jordan,257,,,187,108,76,276,,,,,,,Dennis  Shreefer,129,Matt  Huffman,241,,,132,242,107,268,101,279,234,149
Allen,2,AFG,112 Richland N,1,4,,4,397,259,110,133,0,5,91,157,75,160,83,147,7,6,87,152,90,160,Richard E. Siferd,76,Jim  Jordan,177,,,133,65,48,185,,,,,,,Dennis  Shreefer,85,Matt  Huffman,163,,,103,144,43,210,46,206,172,81
Allen,2,AFH,113 Richland S,1,4,,4,545,334,115,194,4,9,101,218,81,233,75,220,16,8,95,226,95,216,Richard E. Siferd,83,Jim  Jordan,241,,,157,102,58,247,,,,,,,Dennis  Shreefer,100,Matt  Huffman,230,,,127,191,95,226,100,223,172,156
Allen,2,AFI,106 Bluffton  A,1,4,,4,453,280,155,96,6,8,138,125,139,119,138,105,10,5,135,122,154,113,Richard E. Siferd,138,Jim  Jordan,132,,,92,109,85,148,,,,,,,Dennis  Shreefer,124,Matt  Huffman,140,,,147,109,65,202,74,192,184,85
Allen,2,AFJ,107 Bluffton B,1,4,,4,369,255,128,114,3,8,116,129,104,130,112,120,4,2,110,126,125,118,Richard E. Siferd,106,Jim  Jordan,143,,,114,74,72,160,,,,,,,Dennis  Shreefer,87,Matt  Huffman,154,,,119,122,42,201,50,200,181,69
Allen,2,AFK,108 Bluffton C,1,4,,4,532,345,152,162,3,3,117,217,99,224,116,185,7,6,112,203,119,209,Richard E. Siferd,98,Jim  Jordan,237,,,174,81,66,230,,,,,,,Dennis  Shreefer,100,Matt  Huffman,228,,,131,202,108,231,75,266,237,104
Allen,2,AFL,109 Bluffton D,1,4,,4,445,225,97,115,3,4,90,130,82,136,84,125,4,3,86,132,95,125,Richard E. Siferd,75,Jim  Jordan,146,,,119,72,47,165,,,,,,,Dennis  Shreefer,87,Matt  Huffman,134,,,102,111,86,135,71,151,135,88
Allen,2,AFM,110 Bluffton E,1,4,,4,552,396,195,170,4,8,147,230,137,223,151,200,7,3,150,211,176,206,Richard E. Siferd,147,Jim  Jordan,243,,,177,117,85,270,,,,,,,Dennis  Shreefer,138,Matt  Huffman,247,,,172,199,87,298,96,299,295,96
Allen,2,AFN,120 Shawnee A,1,4,,4,509,260,141,108,2,4,121,131,125,124,126,114,5,3,133,115,140,107,Richard E. Siferd,128,Jim  Jordan,126,,,129,83,69,164,,,,,,,Dennis  Shreefer,129,Matt  Huffman,127,,,119,128,122,132,82,172,136,120
Allen,2,AFO,121 Shawnee B,1,4,,4,384,241,108,113,3,5,100,136,86,134,95,121,7,5,94,134,98,138,Richard E. Siferd,97,Jim  Jordan,142,,,112,90,57,172,,,,,,,Dennis  Shreefer,80,Matt  Huffman,157,,,105,122,116,117,83,153,124,115
Allen,2,AFP,122 Shawnee C,1,4,,4,379,202,73,118,1,4,70,127,65,126,65,117,5,3,67,120,63,125,Richard E. Siferd,73,Jim  Jordan,123,,,120,42,41,148,,,,,,,Dennis  Shreefer,58,Matt  Huffman,140,,,72,120,69,129,59,139,119,78
Allen,2,AFQ,123 Shawnee D,1,4,,4,520,307,121,168,2,4,103,191,84,195,91,190,8,2,102,190,108,192,Richard E. Siferd,86,Jim  Jordan,219,,,177,83,58,220,,,,,,,Dennis  Shreefer,97,Matt  Huffman,205,,,102,191,122,176,91,211,182,119
Allen,2,AFR,124 Shawnee E,1,4,,4,601,403,166,216,0,6,140,248,111,261,126,232,3,10,130,245,149,247,Richard E. Siferd,133,Jim  Jordan,262,,,191,125,64,306,,,,,,,Dennis  Shreefer,147,Matt  Huffman,250,,,145,242,168,219,111,279,258,134
Allen,2,AFS,125 Shawnee F,1,4,,4,461,314,112,191,2,1,105,198,88,200,99,186,5,3,100,189,111,190,Richard E. Siferd,99,Jim  Jordan,212,,,183,81,61,230,,,,,,,Dennis  Shreefer,101,Matt  Huffman,208,,,104,203,145,166,96,211,201,106
Allen,2,AFT,126 Shawnee G,1,4,,4,406,277,115,149,2,2,85,181,73,184,86,167,4,3,91,167,103,163,Richard E. Siferd,87,Jim  Jordan,183,,,153,76,51,212,,,,,,,Dennis  Shreefer,79,Matt  Huffman,187,,,92,169,101,164,94,179,163,110
Allen,2,AFU,127 Shawnee H,1,4,,4,453,278,100,171,1,2,85,183,67,191,71,179,2,6,84,175,89,175,Richard E. Siferd,82,Jim  Jordan,192,,,156,64,44,211,,,,,,,Dennis  Shreefer,61,Matt  Huffman,212,,,89,169,99,166,83,193,192,85
Allen,2,AFV,128 Shawnee I,1,4,,4,459,330,115,188,5,2,97,220,78,231,85,214,5,1,93,213,96,224,Richard E. Siferd,103,Jim  Jordan,222,,,184,84,40,268,,,,,,,Dennis  Shreefer,77,Matt  Huffman,249,,,91,219,105,216,89,226,193,130
Allen,2,AFW,129 Shawnee J,1,4,,4,368,229,87,131,3,1,83,141,68,143,77,142,3,1,82,133,79,144,Richard E. Siferd,60,Jim  Jordan,165,,,121,73,40,177,,,,,,,Dennis  Shreefer,77,Matt  Huffman,149,,,86,139,93,131,71,156,138,90
Allen,2,AFX,130 Shawnee K,1,4,,4,376,257,97,147,1,3,84,167,64,175,73,169,2,1,75,168,83,163,Richard E. Siferd,79,Jim  Jordan,173,,,146,70,55,193,,,,,,,Dennis  Shreefer,77,Matt  Huffman,175,,,95,155,127,126,86,167,142,112
Allen,2,AFY,131 Shawnee L,1,4,,4,456,314,97,199,0,7,93,216,84,213,96,202,2,4,94,209,95,208,Richard E. Siferd,90,Jim  Jordan,222,,,189,80,55,242,,,,,,,Dennis  Shreefer,83,Matt  Huffman,229,,,102,200,121,185,86,222,193,115
Allen,2,AFZ,132 Shawnee M,1,4,,4,549,315,136,162,0,6,123,183,94,196,105,178,6,7,122,177,107,194,Richard E. Siferd,93,Jim  Jordan,216,,,152,111,71,214,,,,,,,Dennis  Shreefer,109,Matt  Huffman,201,,,134,159,124,174,90,211,180,124
Allen,2,AGA,133 Shawnee N,1,4,,4,615,397,121,260,2,3,113,274,82,284,90,269,10,2,105,270,100,274,Richard E. Siferd,107,Jim  Jordan,279,,,238,95,49,324,,,,,,,Dennis  Shreefer,82,Matt  Huffman,303,,,126,253,138,242,117,275,257,134
Allen,2,AGB,114 Ft. Shawnee A,1,4,,4,381,240,94,120,2,11,78,153,77,142,77,136,4,4,77,141,86,142,Richard E. Siferd,78,Jim  Jordan,155,,,102,81,49,173,,,,,,,Dennis  Shreefer,78,Matt  Huffman,157,,,96,131,102,131,87,148,137,100
Allen,2,AGC,115 Ft Shawnee B,1,4,,4,577,305,144,137,6,9,126,167,116,173,119,166,7,5,122,172,132,160,Richard E. Siferd,109,Jim  Jordan,191,,,151,109,67,214,,,,,,,Dennis  Shreefer,130,Matt  Huffman,170,,,149,149,143,158,101,201,172,131
Allen,2,AGD,116 Ft. Shawnee C,1,4,,4,359,231,125,93,1,4,92,129,86,123,98,103,2,8,110,106,103,114,Richard E. Siferd,94,Jim  Jordan,131,,,84,87,59,146,,,,,,,Dennis  Shreefer,108,Matt  Huffman,118,,,92,124,95,126,70,152,127,96
Allen,2,AGE,117 Ft. Shawnee D,1,4,,4,352,218,106,94,3,5,98,112,80,123,74,115,6,5,86,118,98,108,Richard E. Siferd,79,Jim  Jordan,131,,,105,70,48,150,,,,,,,Dennis  Shreefer,97,Matt  Huffman,116,,,94,116,76,137,78,133,113,102
Allen,2,AGF,118 Ft. Shawnee E,1,4,,4,499,324,124,177,5,8,95,218,73,229,88,201,8,3,95,203,103,213,Richard E. Siferd,102,Jim  Jordan,218,,,163,98,57,240,,,,,,,Dennis  Shreefer,80,Matt  Huffman,235,,,110,205,104,216,94,224,189,130
Allen,2,AGH,119 Ft. Shawnee F,1,4,,4,425,217,113,81,2,11,107,103,91,107,93,97,5,7,94,108,110,99,Richard E. Siferd,91,Jim  Jordan,123,,,96,90,61,137,,,,,,,Dennis  Shreefer,106,Matt  Huffman,107,,,112,97,108,107,84,129,95,117
Allen,2,AGI,137 Spencer Township  A,1,4,,4,633,359,146,181,6,9,135,209,105,214,115,202,9,6,118,214,123,223,Richard E. Siferd,101,Jim  Jordan,253,,,161,117,75,255,,,,,,,Dennis  Shreefer,130,Matt  Huffman,221,,,136,209,143,207,104,249,173,181
Allen,2,AGK,134 Spencerville A,1,4,,4,324,150,80,54,2,4,50,93,57,81,50,84,5,4,55,86,66,77,Richard E. Siferd,56,Jim  Jordan,90,,,72,57,25,120,,,,,,,Dennis  Shreefer,61,Matt  Huffman,85,,,61,83,64,81,50,95,80,67
Allen,2,AGL,135 Spencerville B,1,4,,4,488,283,116,136,4,10,89,184,87,178,92,166,3,8,92,176,106,168,Richard E. Siferd,98,Jim  Jordan,180,,,151,93,54,213,,,,,,,Dennis  Shreefer,100,Matt  Huffman,173,,,112,163,112,164,88,188,148,127
Allen,2,AGM,136 Spencerville C,1,4,,4,502,257,140,102,3,4,112,135,107,131,105,119,7,11,115,130,130,122,Richard E. Siferd,109,Jim  Jordan,141,,,129,93,64,174,,,,,,,Dennis  Shreefer,115,Matt  Huffman,139,,,102,145,129,122,86,167,122,129
Allen,2,AGN,138 Sugar Creek E,1,4,,4,508,351,128,190,3,13,131,204,101,217,98,214,6,4,112,206,109,227,Richard E. Siferd,103,Jim  Jordan,240,,,191,87,61,257,,,,,,,Dennis  Shreefer,127,Matt  Huffman,216,,,126,202,115,225,128,212,156,181
Allen,2,AGO,139 Sugar Creek  W,1,4,,4,366,247,86,134,3,12,62,174,57,165,58,165,2,3,73,157,76,156,Richard E. Siferd,58,Jim  Jordan,180,,,136,67,44,183,,,,,,,Dennis  Shreefer,70,Matt  Huffman,172,,,79,155,93,148,66,177,118,124
Ashland,3,AAA,01ASH1A,1,16,,97,897,579,257,308,4,10,213,343,165,375,197,320,12,5,196,343,222,344,Thomas  Shaw,177,Ralph  Regula,384,,,301,158,130,303,,,,,,,James E. Riley,181,Bob  Gibbs,362,,,228,328,164,416,188,393,395,187
Ashland,3,AAB,02ASH1B,1,16,,97,694,297,125,162,3,7,102,181,112,168,116,147,8,6,121,157,127,165,Thomas  Shaw,117,Ralph  Regula,175,,,135,96,95,133,,,,,,,James E. Riley,109,Bob  Gibbs,173,,,132,161,87,211,94,205,176,121
Ashland,3,AAC,03ASH1C,1,16,,97,574,351,154,186,2,9,129,219,106,243,113,213,8,10,118,233,120,235,Thomas  Shaw,105,Ralph  Regula,252,,,193,101,97,188,,,,,,,James E. Riley,107,Bob  Gibbs,242,,,149,188,91,263,98,258,253,107
Ashland,3,AAD,04ASH1D,1,16,,97,601,307,144,158,4,1,117,178,102,195,116,169,7,4,125,174,134,177,Thomas  Shaw,95,Ralph  Regula,204,,,165,98,104,142,,,,,,,James E. Riley,106,Bob  Gibbs,187,,,148,155,91,222,103,209,197,118
Ashland,3,AAE,05ASH1E,1,16,,97,577,368,125,235,2,6,109,242,86,269,88,251,4,6,102,249,108,260,Thomas  Shaw,93,Ralph  Regula,271,,,221,84,75,216,,,,,,,James E. Riley,89,Bob  Gibbs,260,,,126,238,103,273,100,272,245,129
Ashland,3,AAF,06ASH1F,1,16,,97,583,395,139,253,2,1,121,251,103,269,101,256,2,6,113,255,120,267,Thomas  Shaw,85,Ralph  Regula,298,,,214,91,96,193,,,,,,,James E. Riley,86,Bob  Gibbs,280,,,143,243,119,283,103,298,281,119
